data,close,ticker
2025-07-25,130.4499969482422,BOVA11
2025-07-28,129.25,BOVA11
2025-07-29,129.5,BOVA11
2025-07-30,130.92999267578125,BOVA11
2025-07-31,129.8800048828125,BOVA11
2025-08-01,129.57000732421875,BOVA11
2025-08-04,130.0,BOVA11
2025-08-05,130.16000366210938,BOVA11
2025-08-06,131.49000549316406,BOVA11
2025-08-07,133.52000427246094,BOVA11
2025-08-08,132.91000366210938,BOVA11
2025-08-11,132.5,BOVA11
2025-08-12,135.10000610351562,BOVA11
2025-08-13,133.66000366210938,BOVA11
2025-08-14,133.36000061035156,BOVA11
2025-08-15,133.55999755859375,BOVA11
2025-08-18,134.3300018310547,BOVA11
2025-08-19,131.1699981689453,BOVA11
2025-08-20,131.8000030517578,BOVA11
2025-08-21,131.6300048828125,BOVA11
2025-08-22,135.14999389648438,BOVA11
2025-08-25,135.11000061035156,BOVA11
2025-08-26,134.94000244140625,BOVA11
2025-08-27,136.1999969482422,BOVA11
2025-08-28,138.30999755859375,BOVA11
2025-08-29,138.5,BOVA11
2025-09-01,138.2899932861328,BOVA11
2025-09-02,137.3699951171875,BOVA11
2025-09-03,136.8699951171875,BOVA11
2025-09-04,138.00999450683594,BOVA11
2025-09-05,139.64999389648438,BOVA11
2025-09-08,138.8000030517578,BOVA11
2025-09-09,138.60000610351562,BOVA11
2025-09-10,139.16000366210938,BOVA11
2025-09-11,139.9600067138672,BOVA11
2025-09-12,139.2100067138672,BOVA11
2025-09-15,140.4499969482422,BOVA11
2025-09-16,141.11000061035156,BOVA11
2025-09-17,142.60000610351562,BOVA11
2025-09-18,142.52999877929688,BOVA11
2025-09-19,142.7899932861328,BOVA11
2025-09-22,141.99000549316406,BOVA11
2025-09-23,143.3300018310547,BOVA11
2025-09-24,143.4199981689453,BOVA11
2025-09-25,142.27999877929688,BOVA11
2025-09-26,142.44000244140625,BOVA11
2025-09-29,143.4499969482422,BOVA11
2025-09-30,143.24000549316406,BOVA11
2025-10-01,142.52000427246094,BOVA11
2025-10-02,140.99000549316406,BOVA11
2025-10-03,141.22000122070312,BOVA11
2025-10-06,140.6699981689453,BOVA11
2025-10-07,138.4499969482422,BOVA11
2025-10-08,139.1999969482422,BOVA11
2025-10-09,138.75,BOVA11
2025-10-10,137.80999755859375,BOVA11
2025-10-13,138.75,BOVA11
2025-10-14,138.74000549316406,BOVA11
2025-10-15,139.49000549316406,BOVA11
2025-10-16,139.16000366210938,BOVA11
2025-10-17,140.39999389648438,BOVA11
2025-10-20,141.27000427246094,BOVA11
2025-10-21,141.4499969482422,BOVA11
2025-10-22,141.8800048828125,BOVA11
2025-10-23,142.67999267578125,BOVA11
2025-10-27,144.0,BOVA11
2025-10-28,144.32000732421875,BOVA11
2025-10-29,145.3000030517578,BOVA11
2025-10-30,145.6999969482422,BOVA11
2025-10-31,146.41000366210938,BOVA11
2025-11-03,147.3699951171875,BOVA11
2025-11-04,147.52999877929688,BOVA11
2025-11-05,150.3800048828125,BOVA11
2025-11-06,150.10000610351562,BOVA11
2025-11-07,150.8000030517578,BOVA11
2025-11-10,152.25,BOVA11
2025-11-11,154.8000030517578,BOVA11
2025-11-12,154.44000244140625,BOVA11
2025-11-13,154.10000610351562,BOVA11
2025-11-14,154.33999633789062,BOVA11
2025-11-17,153.7899932861328,BOVA11
2025-11-18,153.52999877929688,BOVA11
2025-11-19,152.0,BOVA11
2025-11-21,151.9499969482422,BOVA11
2025-11-24,152.35000610351562,BOVA11
2025-11-25,152.97000122070312,BOVA11
2025-11-26,155.74000549316406,BOVA11
2025-11-27,155.32000732421875,BOVA11
2025-11-28,155.85000610351562,BOVA11
2025-12-01,155.5,BOVA11
2025-12-02,157.97000122070312,BOVA11
2025-12-03,158.39999389648438,BOVA11
2025-12-04,161.2899932861328,BOVA11
2025-12-05,154.17999267578125,BOVA11
2025-12-08,155.25,BOVA11
2025-12-09,154.5500030517578,BOVA11
2025-12-10,156.0,BOVA11
2025-12-11,156.19000244140625,BOVA11
2025-12-12,157.5,BOVA11
2025-12-15,159.3699951171875,BOVA11
2025-12-16,155.16000366210938,BOVA11
2025-12-17,154.35000610351562,BOVA11
2025-12-18,154.86000061035156,BOVA11
2025-12-19,155.3000030517578,BOVA11
2025-12-22,155.07000732421875,BOVA11
2025-12-23,157.42999267578125,BOVA11
2025-12-26,157.82000732421875,BOVA11
2025-12-29,157.41000366210938,BOVA11
2025-12-30,158.0,BOVA11
2026-01-02,157.36000061035156,BOVA11
2026-01-05,158.52000427246094,BOVA11
2026-01-06,160.1999969482422,BOVA11
2026-01-07,158.8000030517578,BOVA11
2026-01-08,159.60000610351562,BOVA11
2026-01-09,160.10000610351562,BOVA11
2026-01-12,160.14999389648438,BOVA11
2026-01-13,159.07000732421875,BOVA11
2026-01-14,162.24000549316406,BOVA11
2026-01-15,162.5500030517578,BOVA11
2026-01-16,161.57000732421875,BOVA11
2026-01-19,161.94000244140625,BOVA11
2026-01-20,162.9199981689453,BOVA11
2026-01-21,168.9499969482422,BOVA11
2026-01-22,172.74000549316406,BOVA11
2026-01-23,175.6999969482422,BOVA11
2026-01-26,175.3000030517578,BOVA11
2026-01-27,178.22999572753906,BOVA11
2026-01-28,181.39999389648438,BOVA11
2026-01-29,179.64999389648438,BOVA11
2026-01-30,178.1999969482422,BOVA11
2026-02-02,179.1999969482422,BOVA11
2026-02-03,182.19000244140625,BOVA11
2026-02-04,178.1999969482422,BOVA11
2026-02-05,178.64999389648438,BOVA11
2026-02-06,179.24000549316406,BOVA11
2026-02-09,182.7899932861328,BOVA11
2026-02-10,182.39999389648438,BOVA11
2026-02-11,185.99000549316406,BOVA11
2026-02-12,184.27999877929688,BOVA11
2026-02-13,182.97999572753906,BOVA11
2026-02-18,182.42999267578125,BOVA11
2026-02-19,184.99000549316406,BOVA11
2026-02-20,186.69000244140625,BOVA11
2026-02-23,185.1699981689453,BOVA11
2026-02-24,187.77999877929688,BOVA11
2026-02-25,187.4600067138672,BOVA11
2026-02-26,187.35000610351562,BOVA11
2026-02-27,185.16000366210938,BOVA11
2026-03-02,185.5,BOVA11
2026-03-03,179.3000030517578,BOVA11
2026-03-04,181.60000610351562,BOVA11
2026-03-05,176.75,BOVA11
2026-03-06,175.88999938964844,BOVA11
2026-03-09,177.25999450683594,BOVA11
2026-03-10,179.75,BOVA11
2026-03-11,180.2100067138672,BOVA11
2026-03-12,175.85000610351562,BOVA11
2026-03-13,174.5500030517578,BOVA11
2026-03-16,176.5500030517578,BOVA11
2026-03-17,176.8300018310547,BOVA11
2026-03-18,175.8000030517578,BOVA11
2026-03-19,177.5,BOVA11
2026-03-20,172.3000030517578,BOVA11
2026-03-23,178.89999389648438,BOVA11
2026-03-24,179.19000244140625,BOVA11
2026-03-25,182.1999969482422,BOVA11
2026-03-26,179.4499969482422,BOVA11
2026-03-27,177.74000549316406,BOVA11
2026-03-30,179.0,BOVA11
2026-03-31,184.27999877929688,BOVA11
2026-04-01,184.17999267578125,BOVA11
2026-04-02,184.3699951171875,BOVA11
2026-04-06,184.55999755859375,BOVA11
2026-04-07,185.0,BOVA11
2026-04-08,189.0,BOVA11
2026-04-09,191.6999969482422,BOVA11
2026-04-10,193.83999633789062,BOVA11
2026-04-13,194.3000030517578,BOVA11
2026-04-14,195.16000366210938,BOVA11
2026-04-15,193.86000061035156,BOVA11
2026-04-16,193.0500030517578,BOVA11
2026-04-17,192.10000610351562,BOVA11
2026-04-20,192.63999938964844,BOVA11
2026-04-22,189.3300018310547,BOVA11
2026-04-23,187.8699951171875,BOVA11
2026-04-24,187.00999450683594,BOVA11
2026-04-27,186.05999755859375,BOVA11
2026-04-28,185.16000366210938,BOVA11
2026-04-29,181.02999877929688,BOVA11
2026-04-30,184.08999633789062,BOVA11
2026-05-04,181.75999450683594,BOVA11
2026-05-05,183.27000427246094,BOVA11
2026-05-06,184.25,BOVA11
2026-05-07,179.6999969482422,BOVA11
2026-05-08,180.92999267578125,BOVA11
2026-05-11,178.58999633789062,BOVA11
2026-05-12,177.19000244140625,BOVA11
2026-05-13,173.7899932861328,BOVA11
2026-05-14,175.16000366210938,BOVA11
2026-05-15,173.8800048828125,BOVA11
2026-05-18,174.0,BOVA11
2026-05-19,170.8699951171875,BOVA11
2026-05-20,173.9499969482422,BOVA11
2026-05-21,174.1699981689453,BOVA11
2026-05-22,173.3000030517578,BOVA11
2026-05-25,174.47999572753906,BOVA11
2026-05-26,173.2899932861328,BOVA11
2026-05-27,172.5399932861328,BOVA11
2026-05-28,171.6999969482422,BOVA11
2026-05-29,170.75,BOVA11
2026-06-01,169.1199951171875,BOVA11
2026-06-02,171.42999267578125,BOVA11
2026-06-03,167.27999877929688,BOVA11
2026-06-05,165.75,BOVA11
2026-06-08,165.5,BOVA11
2026-06-09,166.4199981689453,BOVA11
2026-06-10,165.82000732421875,BOVA11
2026-06-11,168.6999969482422,BOVA11
2026-06-12,167.9199981689453,BOVA11
2026-06-15,167.58999633789062,BOVA11
2026-06-16,166.35000610351562,BOVA11
2026-06-17,165.13999938964844,BOVA11
2026-06-18,165.3800048828125,BOVA11
2026-06-19,165.1300048828125,BOVA11
2026-06-22,167.1199951171875,BOVA11
2026-06-23,168.2100067138672,BOVA11
2026-06-24,167.61000061035156,BOVA11
2026-06-25,169.0,BOVA11
2026-06-26,170.22000122070312,BOVA11
2026-06-29,170.2100067138672,BOVA11
2026-06-30,169.0500030517578,BOVA11
2026-07-01,168.8000030517578,BOVA11
2026-07-02,169.89999389648438,BOVA11
2026-07-03,171.11000061035156,BOVA11
2026-07-06,169.25,BOVA11
2026-07-07,169.02999877929688,BOVA11
2026-07-08,167.55999755859375,BOVA11
2026-07-09,169.8000030517578,BOVA11
2026-07-10,175.00999450683594,BOVA11
2026-07-13,172.25,BOVA11
2026-07-14,173.60000610351562,BOVA11
2026-07-15,172.75999450683594,BOVA11
2026-07-16,170.77000427246094,BOVA11
2026-07-17,170.6300048828125,BOVA11
2026-07-20,170.3000030517578,BOVA11
2026-07-21,170.33999633789062,BOVA11
2026-07-22,174.6999969482422,BOVA11
2026-07-23,173.4499969482422,BOVA11
2026-07-24,170.9499969482422,BOVA11
2026-07-27,172.75,BOVA11
2026-07-28,173.74000549316406,BOVA11
2026-07-29,170.5500030517578,BOVA11
